ContrastGroup	ContrastName	Species	SamplesInGroup1	SamplesInGroup2	n_sig_productive_ds_leafcutter_clusters	n_sig_unproductive_ds_leafcutter_clusters
Adult tissues	Adult Liver v Adult Ovary	Chicken	Chicken_Liver_10wph_1774, Chicken_Liver_10wph_1779, Chicken_Liver_10wph_1872, Chicken_Liver_10wph_1873, Chicken_Liver_Adult_554, Chicken_Liver_Adult_558, Chicken_Liver_Adult_786, Chicken_Liver_adult_917	Chicken_Ovary_10wph_1780, Chicken_Ovary_10wph_1781	1223	719
Adult tissues	Adult Liver v Adult Ovary	Mouse	Mouse_Liver_2wpb_1878, Mouse_Liver_2wpb_1882, Mouse_Liver_2wpb_1886, Mouse_Liver_2wpb_1890, Mouse_Liver_4wpb_1894, Mouse_Liver_4wpb_1898, Mouse_Liver_4wpb_1938, Mouse_Liver_4wpb_1942, Mouse_Liver_9wpb_1946, Mouse_Liver_9wpb_1952, Mouse_Liver_9wpb_1958, Mouse_Liver_9wpb_1962	Mouse_Ovary_2wpb_1887, Mouse_Ovary_2wpb_1891, Mouse_Ovary_4wpb_1939, Mouse_Ovary_4wpb_1943, Mouse_Ovary_9wpb_1953, Mouse_Ovary_9wpb_1963	942	162
Adult tissues	Adult Liver v Adult Ovary	Opossum	Opossum_Liver_120dpb_4469, Opossum_Liver_120dpb_4601, Opossum_Liver_120dpb_5856, Opossum_Liver_150dpb_4211, Opossum_Liver_150dpb_4215, Opossum_Liver_150dpb_5863, Opossum_Liver_180dpb_3955, Opossum_Liver_180dpb_3961, Opossum_Liver_180dpb_3991, Opossum_Liver_180dpb_3997, Opossum_Liver_60dpb_4660, Opossum_Liver_60dpb_5851, Opossum_Liver_60dpb_5872, Opossum_Liver_90dpb_4610, Opossum_Liver_90dpb_4637, Opossum_Liver_90dpb_5868	Opossum_Ovary_120dpb_4471, Opossum_Ovary_120dpb_5853, Opossum_Ovary_150dpb_4208, Opossum_Ovary_150dpb_5860, Opossum_Ovary_180dpb_3999, Opossum_Ovary_60dpb_5870, Opossum_Ovary_90dpb_4613	1144	599
Adult tissues	Adult Liver v Adult Ovary	Rabbit	Rabbit_Liver_12wpb_4833, Rabbit_Liver_12wpb_4915, Rabbit_Liver_12wpb_4921, Rabbit_Liver_12wpb_4932, Rabbit_Liver_1ypb_3079, Rabbit_Liver_6mpb_3015, Rabbit_Liver_6mpb_3029, Rabbit_Liver_6mpb_3081	Rabbit_Ovary_6mpb_3016, Rabbit_Ovary_6mpb_3024	601	137
Adult tissues	Adult Liver v Adult Ovary	Rat	Rat_Liver_16wpb_2351, Rat_Liver_16wpb_2355, Rat_Liver_16wpb_2359, Rat_Liver_16wpb_2370, Rat_Liver_2wpb_2525, Rat_Liver_2wpb_2526, Rat_Liver_2wpb_2527, Rat_Liver_2wpb_2759, Rat_Liver_6wpb_1969, Rat_Liver_6wpb_1973, Rat_Liver_6wpb_2287, Rat_Liver_6wpb_2366	Rat_Ovary_16wpb_2350, Rat_Ovary_16wpb_2354, Rat_Ovary_2wpb_2338, Rat_Ovary_2wpb_2341, Rat_Ovary_6wpb_2286, Rat_Ovary_6wpb_2365	1180	117
Adult tissues	Adult Liver v Adult Testis	Chicken	Chicken_Liver_10wph_1774, Chicken_Liver_10wph_1779, Chicken_Liver_10wph_1872, Chicken_Liver_10wph_1873, Chicken_Liver_Adult_554, Chicken_Liver_Adult_558, Chicken_Liver_Adult_786, Chicken_Liver_adult_917	Chicken_Testis_10wph_1773, Chicken_Testis_Adult_642, Chicken_Testis_Adult_920	1780	1364
Adult tissues	Adult Liver v Adult Testis	Human	Human_Liver_17ypb_5575, Human_Liver_29ypb_5536, Human_Liver_39ypb_5551, Human_Liver_39ypb_5563, Human_Liver_55ypb_6106, Human_Liver_58ypb_5512, Human_Liver_58ypb_5571, Human_Liver_7ypb_5513	Human_Testis_14ypb_5561, Human_Testis_14ypb_5564, Human_Testis_16ypb_5526, Human_Testis_17ypb_5546, Human_Testis_28ypb_6107, Human_Testis_29ypb_5535, Human_Testis_29ypb_5566, Human_Testis_39ypb_5550, Human_Testis_46ypb_6095, Human_Testis_55ypb_5518	2981	643
Adult tissues	Adult Liver v Adult Testis	Macaque	Macaque_Liver_14ypb_5482, Macaque_Liver_14ypb_6114, Macaque_Liver_15ypb_5416, Macaque_Liver_21ypb_5404, Macaque_Liver_22ypb_5395, Macaque_Liver_3ypb_5447, Macaque_Liver_3ypb_5454, Macaque_Liver_3ypb_6077, Macaque_Liver_8ypb_6086, Macaque_Liver_9ypb_5425, Macaque_Liver_9ypb_5993, Macaque_Liver_9ypb_6089	Macaque_Testis_14ypb_5435, Macaque_Testis_15ypb_5410, Macaque_Testis_21ypb_5383, Macaque_Testis_22ypb_5412, Macaque_Testis_3ypb_5443, Macaque_Testis_3ypb_6080, Macaque_Testis_3ypb_6082, Macaque_Testis_9ypb_5373, Macaque_Testis_9ypb_5414	3340	1392
Adult tissues	Adult Liver v Adult Testis	Mouse	Mouse_Liver_2wpb_1878, Mouse_Liver_2wpb_1882, Mouse_Liver_2wpb_1886, Mouse_Liver_2wpb_1890, Mouse_Liver_4wpb_1894, Mouse_Liver_4wpb_1898, Mouse_Liver_4wpb_1938, Mouse_Liver_4wpb_1942, Mouse_Liver_9wpb_1946, Mouse_Liver_9wpb_1952, Mouse_Liver_9wpb_1958, Mouse_Liver_9wpb_1962	Mouse_Testis_2wpb_1879, Mouse_Testis_2wpb_1883, Mouse_Testis_4wpb_1895, Mouse_Testis_4wpb_1899, Mouse_Testis_9wpb_1947, Mouse_Testis_9wpb_1959	3003	536
Adult tissues	Adult Liver v Adult Testis	Opossum	Opossum_Liver_120dpb_4469, Opossum_Liver_120dpb_4601, Opossum_Liver_120dpb_5856, Opossum_Liver_150dpb_4211, Opossum_Liver_150dpb_4215, Opossum_Liver_150dpb_5863, Opossum_Liver_180dpb_3955, Opossum_Liver_180dpb_3961, Opossum_Liver_180dpb_3991, Opossum_Liver_180dpb_3997, Opossum_Liver_60dpb_4660, Opossum_Liver_60dpb_5851, Opossum_Liver_60dpb_5872, Opossum_Liver_90dpb_4610, Opossum_Liver_90dpb_4637, Opossum_Liver_90dpb_5868	Opossum_Testis_120dpb_5854, Opossum_Testis_150dpb_4212, Opossum_Testis_180dpb_3956, Opossum_Testis_180dpb_3993, Opossum_Testis_60dpb_4661, Opossum_Testis_60dpb_4731, Opossum_Testis_90dpb_4619, Opossum_Testis_90dpb_4638	2658	1724
Adult tissues	Adult Liver v Adult Testis	Rabbit	Rabbit_Liver_12wpb_4833, Rabbit_Liver_12wpb_4915, Rabbit_Liver_12wpb_4921, Rabbit_Liver_12wpb_4932, Rabbit_Liver_1ypb_3079, Rabbit_Liver_6mpb_3015, Rabbit_Liver_6mpb_3029, Rabbit_Liver_6mpb_3081	Rabbit_Testis_12wpb_4835, Rabbit_Testis_6mpb_3049	915	248
Adult tissues	Adult Liver v Adult Testis	Rat	Rat_Liver_16wpb_2351, Rat_Liver_16wpb_2355, Rat_Liver_16wpb_2359, Rat_Liver_16wpb_2370, Rat_Liver_2wpb_2525, Rat_Liver_2wpb_2526, Rat_Liver_2wpb_2527, Rat_Liver_2wpb_2759, Rat_Liver_6wpb_1969, Rat_Liver_6wpb_1973, Rat_Liver_6wpb_2287, Rat_Liver_6wpb_2366	Rat_Testis_16wpb_2358, Rat_Testis_16wpb_2369, Rat_Testis_2wpb_2344, Rat_Testis_2wpb_2347, Rat_Testis_6wpb_1970, Rat_Testis_6wpb_1974	2915	525
Adult tissues	Adult Ovary v Adult Testis	Chicken	Chicken_Ovary_10wph_1780, Chicken_Ovary_10wph_1781	Chicken_Testis_10wph_1773, Chicken_Testis_Adult_642, Chicken_Testis_Adult_920	2260	1916
Adult tissues	Adult Ovary v Adult Testis	Mouse	Mouse_Ovary_2wpb_1887, Mouse_Ovary_2wpb_1891, Mouse_Ovary_4wpb_1939, Mouse_Ovary_4wpb_1943, Mouse_Ovary_9wpb_1953, Mouse_Ovary_9wpb_1963	Mouse_Testis_2wpb_1879, Mouse_Testis_2wpb_1883, Mouse_Testis_4wpb_1895, Mouse_Testis_4wpb_1899, Mouse_Testis_9wpb_1947, Mouse_Testis_9wpb_1959	4295	721
Adult tissues	Adult Ovary v Adult Testis	Opossum	Opossum_Ovary_120dpb_4471, Opossum_Ovary_120dpb_5853, Opossum_Ovary_150dpb_4208, Opossum_Ovary_150dpb_5860, Opossum_Ovary_180dpb_3999, Opossum_Ovary_60dpb_5870, Opossum_Ovary_90dpb_4613	Opossum_Testis_120dpb_5854, Opossum_Testis_150dpb_4212, Opossum_Testis_180dpb_3956, Opossum_Testis_180dpb_3993, Opossum_Testis_60dpb_4661, Opossum_Testis_60dpb_4731, Opossum_Testis_90dpb_4619, Opossum_Testis_90dpb_4638	2596	1940
Adult tissues	Adult Ovary v Adult Testis	Rabbit	Rabbit_Ovary_6mpb_3016, Rabbit_Ovary_6mpb_3024	Rabbit_Testis_12wpb_4835, Rabbit_Testis_6mpb_3049	495	131
Adult tissues	Adult Ovary v Adult Testis	Rat	Rat_Ovary_16wpb_2350, Rat_Ovary_16wpb_2354, Rat_Ovary_2wpb_2338, Rat_Ovary_2wpb_2341, Rat_Ovary_6wpb_2286, Rat_Ovary_6wpb_2365	Rat_Testis_16wpb_2358, Rat_Testis_16wpb_2369, Rat_Testis_2wpb_2344, Rat_Testis_2wpb_2347, Rat_Testis_6wpb_1970, Rat_Testis_6wpb_1974	3025	593
Early embryo v adult within tissue	Early embryo Brain v Adult Brain	Chicken	Chicken_Brain_12_1353, Chicken_Brain_14_1612, Chicken_Brain_10_1349, Chicken_Brain_10_1361, Chicken_Brain_10_1717, Chicken_Brain_10_1720, Chicken_Brain_12_1350, Chicken_Brain_12_1553, Chicken_Brain_12_1364, Chicken_Brain_14_1546	Chicken_Brain_5wph_1864, Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_Adult_577, Chicken_Brain_Adult_783, Chicken_Brain_Adult_653, Chicken_Brain_Adult_922, Chicken_Brain_5wph_1757, Chicken_Brain_10wph_3920	1924	608
Early embryo v adult within tissue	Early embryo Brain v Adult Brain	Macaque	Macaque_Brain_112_6113, Macaque_Brain_129_5455, Macaque_Brain_1dpb_5500, Macaque_Brain_1dpb_6006, Macaque_Brain_93_6031, Macaque_Brain_109_5478, Macaque_Brain_123_5417, Macaque_Brain_123_5452, Macaque_Brain_123_6112, Macaque_Brain_130_5448	Macaque_Brain_3ypb_6076, Macaque_Brain_14ypb_6110, Macaque_Brain_3ypb_6084, Macaque_Brain_15ypb_6111, Macaque_Brain_21ypb_5413, Macaque_Brain_22ypb_5461, Macaque_Brain_1ypb_6068, Macaque_Brain_1ypb_6072, Macaque_Brain_9ypb_5501, Macaque_Brain_9ypb_5988	1871	441
Early embryo v adult within tissue	Early embryo Brain v Adult Brain	Mouse	Mouse_Brain_10.5_2579, Mouse_Brain_10.5_3459, Mouse_Brain_11.5_2624, Mouse_Brain_11.5_3096, Mouse_Brain_12.5_2945, Mouse_Brain_11.5_2621, Mouse_Brain_11.5_2937, Mouse_Brain_12.5_3038, Mouse_Brain_12.5_3040, Mouse_Brain_10.5_2580	Mouse_Brain_2wpb_1888, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_9wpb_1944, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_2wpb_1880, Mouse_Brain_9wpb_1960	4296	543
Early embryo v adult within tissue	Early embryo Brain v Adult Brain	Opossum	Opossum_Brain_13.5_5180, Opossum_Brain_0dpb_4805, Opossum_Brain_4dpb_4547, Opossum_Brain_0dpb_4807, Opossum_Brain_2dpb_5287, Opossum_Brain_2dpb_5291, Opossum_Brain_13.5_5184, Opossum_Brain_0dpb_5293, Opossum_Brain_2dpb_5178, Opossum_Brain_2dpb_5289	Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_150dpb_4622, Opossum_Brain_120dpb_4599, Opossum_Brain_14mpb_5974, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_14mpb_5972	3084	1189
Early embryo v adult within tissue	Early embryo Brain v Adult Brain	Rabbit	Rabbit_WholeBrain_12_4745, Rabbit_WholeBrain_12_4748, Rabbit_WholeBrain_13_4799, Rabbit_WholeBrain_12_4751, Rabbit_WholeBrain_12_4753, Rabbit_WholeBrain_13_4735, Rabbit_WholeBrain_13_4803, Rabbit_WholeBrain_13_4924, Rabbit_WholeBrain_14_4937, Rabbit_WholeBrain_14_4995	Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_2wpb_3138, Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_2wpb_3120, Rabbit_Brain_6mpb_3011, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	3205	682
Early embryo v adult within tissue	Early embryo Brain v Adult Brain	Rat	Rat_Brain_11_4324, Rat_Brain_11_4328, Rat_Brain_12_4175, Rat_Brain_12_4199, Rat_Brain_11_4322, Rat_Brain_11_4326, Rat_Brain_12_4179, Rat_Brain_12_4205, Rat_Brain_13_3513, Rat_Brain_13_3520	Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2367, Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2345, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356	5068	473
Early embryo v adult within tissue	Early embryo Cerebellum v Adult Cerebellum	Chicken	Chicken_Cerebellum_10_1723, Chicken_Cerebellum_10_1735, Chicken_Cerebellum_12_1533, Chicken_Cerebellum_14_1613, Chicken_Cerebellum_10_1807, Chicken_Cerebellum_10_1752, Chicken_Cerebellum_12_1477, Chicken_Cerebellum_12_1808, Chicken_Cerebellum_12_1608, Chicken_Cerebellum_14_1547	Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_5wph_1866, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921, Chicken_Cerebellum_5wph_1758, Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1868	3030	1101
Early embryo v adult within tissue	Early embryo Cerebellum v Adult Cerebellum	Macaque	Macaque_Cerebellum_23dpb_5499, Macaque_Cerebellum_1dpb_5477, Macaque_Cerebellum_123_5427, Macaque_Cerebellum_129_5374, Macaque_Cerebellum_1dpb_5430, Macaque_Cerebellum_130_5364	Macaque_Cerebellum_3ypb_5428, Macaque_Cerebellum_22ypb_5389, Macaque_Cerebellum_3ypb_5442, Macaque_Cerebellum_9ypb_5457, Macaque_Cerebellum_15ypb_5491, Macaque_Cerebellum_21ypb_5378	1156	317
Early embryo v adult within tissue	Early embryo Cerebellum v Adult Cerebellum	Mouse	Mouse_Cerebellum_15.5_2218, Mouse_Cerebellum_13.5_2822, Mouse_Cerebellum_13.5_2830, Mouse_Cerebellum_14.5_2224, Mouse_Cerebellum_14.5_2238, Mouse_Cerebellum_15.5_2194, Mouse_Cerebellum_13.5_2814, Mouse_Cerebellum_13.5_2838, Mouse_Cerebellum_14.5_2228, Mouse_Cerebellum_14.5_2244	Mouse_Cerebellum_2wpb_1877, Mouse_Cerebellum_9wpb_1961, Mouse_Cerebellum_2wpb_1885, Mouse_Cerebellum_9wpb_1945, Mouse_Cerebellum_9wpb_1949, Mouse_Cerebellum_9wpb_1955, Mouse_Cerebellum_4wpb_1893, Mouse_Cerebellum_4wpb_1897, Mouse_Cerebellum_4wpb_1937, Mouse_Cerebellum_4wpb_1941	3044	435
Early embryo v adult within tissue	Early embryo Cerebellum v Adult Cerebellum	Opossum	Opossum_Cerebellum_13.5_5181, Opossum_Cerebellum_0dpb_5294, Opossum_Cerebellum_2dpb_5288, Opossum_Cerebellum_2dpb_5290, Opossum_Cerebellum_13.5_5185, Opossum_Cerebellum_2dpb_5286, Opossum_Cerebellum_2dpb_5292, Opossum_Cerebellum_13.5_5295, Opossum_Cerebellum_0dpb_4806, Opossum_Cerebellum_2dpb_5179	Opossum_Cerebellum_6mpb_5976, Opossum_Cerebellum_90dpb_4608, Opossum_Cerebellum_120dpb_4628, Opossum_Cerebellum_150dpb_4682, Opossum_Cerebellum_150dpb_5859, Opossum_Cerebellum_4mpb_5977, Opossum_Cerebellum_90dpb_4621, Opossum_Cerebellum_120dpb_4626, Opossum_Cerebellum_120dpb_5857, Opossum_Cerebellum_4mpb_5975	3953	1504
Early embryo v adult within tissue	Early embryo Cerebellum v Adult Cerebellum	Rabbit	Rabbit_WholeBrain_12_4745, Rabbit_WholeBrain_12_4748, Rabbit_WholeBrain_13_4799, Rabbit_WholeBrain_12_4751, Rabbit_WholeBrain_12_4753, Rabbit_WholeBrain_13_4735, Rabbit_WholeBrain_13_4803, Rabbit_WholeBrain_13_4924, Rabbit_WholeBrain_14_4995, Rabbit_WholeBrain_14_4817	Rabbit_Cerebellum_2wpb_3105, Rabbit_Cerebellum_6mpb_3022, Rabbit_Cerebellum_12wpb_4918, Rabbit_Cerebellum_12wpb_4929, Rabbit_Cerebellum_6mpb_3012, Rabbit_Cerebellum_12wpb_4831, Rabbit_Cerebellum_2wpb_3139, Rabbit_Cerebellum_1ypb_3018, Rabbit_Cerebellum_6mpb_3026, Rabbit_Cerebellum_12wpb_4837	3005	802
Early embryo v adult within tissue	Early embryo Cerebellum v Adult Cerebellum	Rat	Rat_Cerebellum_15_4033, Rat_Cerebellum_16_4095, Rat_Cerebellum_16_4099, Rat_Cerebellum_14_4004, Rat_Cerebellum_14_4093, Rat_Cerebellum_15_4232, Rat_Cerebellum_14_4007, Rat_Cerebellum_14_4250, Rat_Cerebellum_15_4011, Rat_Cerebellum_15_4229	Rat_Cerebellum_2wpb_2343, Rat_Cerebellum_6wpb_1972, Rat_Cerebellum_16wpb_2349, Rat_Cerebellum_16wpb_2353, Rat_Cerebellum_16wpb_2357, Rat_Cerebellum_2wpb_2346, Rat_Cerebellum_6wpb_1968, Rat_Cerebellum_6wpb_2364, Rat_Cerebellum_6wpb_2285, Rat_Cerebellum_16wpb_2368	3885	386
Early embryo v adult within tissue	Early embryo Heart v Adult Heart	Chicken	Chicken_Heart_10_1469, Chicken_Heart_10_1736, Chicken_Heart_12_1470, Chicken_Heart_10_1468, Chicken_Heart_10_1724, Chicken_Heart_10_1729, Chicken_Heart_12_1473, Chicken_Heart_12_1471, Chicken_Heart_12_1472, Chicken_Heart_14_1614	Chicken_Heart_10wph_1771, Chicken_Heart_Adult_560, Chicken_Heart_Adult_785, Chicken_Heart_Adult_650, Chicken_Heart_5wph_2431, Chicken_Heart_Adult_764, Chicken_Heart_5wph_1759, Chicken_Heart_10wph_1777, Chicken_Heart_10wph_2457, Chicken_Heart_10wph_2455	2071	735
Early embryo v adult within tissue	Early embryo Heart v Adult Heart	Macaque	Macaque_Heart_23dpb_5444, Macaque_Heart_7dpb_6055, Macaque_Heart_112_6037, Macaque_Heart_123_5387, Macaque_Heart_123_5411, Macaque_Heart_130_6005, Macaque_Heart_1dpb_5409, Macaque_Heart_93_6034, Macaque_Heart_109_5429, Macaque_Heart_109_5424	Macaque_Heart_8ypb_6085, Macaque_Heart_15ypb_6120, Macaque_Heart_20ypb_6121, Macaque_Heart_3ypb_5422, Macaque_Heart_3ypb_6081, Macaque_Heart_9ypb_5450, Macaque_Heart_3ypb_6078, Macaque_Heart_9ypb_5420, Macaque_Heart_14ypb_5396, Macaque_Heart_26ypb_6122	510	97
Early embryo v adult within tissue	Early embryo Heart v Adult Heart	Mouse	Mouse_Heart_10.5_2495, Mouse_Heart_11.5_2944, Mouse_Heart_12.5_3041, Mouse_Heart_10.5_3460, Mouse_Heart_11.5_3031, Mouse_Heart_10.5_2581, Mouse_Heart_10.5_2647, Mouse_Heart_11.5_2622, Mouse_Heart_11.5_2938, Mouse_Heart_12.5_5027	Mouse_Heart_2wpb_2645, Mouse_Heart_4wpb_2657, Mouse_Heart_4wpb_2659, Mouse_Heart_9wpb_1956, Mouse_Heart_9wpb_2663, Mouse_Heart_4wpb_2655, Mouse_Heart_4wpb_2661, Mouse_Heart_9wpb_1950, Mouse_Heart_9wpb_2669, Mouse_Heart_2wpb_2653	1791	253
Early embryo v adult within tissue	Early embryo Heart v Adult Heart	Opossum	Opossum_Heart_13.5_5186, Opossum_Heart_0dpb_5214, Opossum_Heart_2dpb_5337, Opossum_Heart_4dpb_4545, Opossum_Heart_2dpb_5212, Opossum_Heart_4dpb_5198, Opossum_Heart_13.5_5219, Opossum_Heart_0dpb_5139, Opossum_Heart_2dpb_5210, Opossum_Heart_4dpb_5200	Opossum_Heart_120dpb_4634, Opossum_Heart_120dpb_4468, Opossum_Heart_150dpb_4213, Opossum_Heart_180dpb_3953, Opossum_Heart_180dpb_3959, Opossum_Heart_120dpb_5855, Opossum_Heart_150dpb_4209, Opossum_Heart_150dpb_5861, Opossum_Heart_180dpb_3990, Opossum_Heart_180dpb_3996	1397	537
Early embryo v adult within tissue	Early embryo Heart v Adult Heart	Rabbit	Rabbit_Heart_12_4754, Rabbit_Heart_13_4736, Rabbit_Heart_14_4818, Rabbit_Heart_14_4996, Rabbit_Heart_12_4746, Rabbit_Heart_12_4793, Rabbit_Heart_13_4827, Rabbit_Heart_13_4925, Rabbit_Heart_14_4824, Rabbit_Heart_12_4749	Rabbit_Heart_2wpb_3106, Rabbit_Heart_2wpb_3228, Rabbit_Heart_1ypb_3019, Rabbit_Heart_6mpb_3027, Rabbit_Heart_2wpb_3116, Rabbit_Heart_2wpb_3122, Rabbit_Heart_12wpb_4919, Rabbit_Heart_9mpb_3085, Rabbit_Heart_6mpb_3458, Rabbit_Heart_12wpb_4913	1392	259
Early embryo v adult within tissue	Early embryo Heart v Adult Heart	Rat	Rat_Heart_11_4323, Rat_Heart_11_4325, Rat_Heart_12_4194, Rat_Heart_12_4196, Rat_Heart_12_4259, Rat_Heart_11_4327, Rat_Heart_11_4329, Rat_Heart_13_3650, Rat_Heart_12_4201, Rat_Heart_13_3521	Rat_Heart_2wpb_2731, Rat_Heart_2wpb_2760, Rat_Heart_6wpb_2738, Rat_Heart_16wpb_2746, Rat_Heart_16wpb_2749, Rat_Heart_16wpb_2853, Rat_Heart_6wpb_2742, Rat_Heart_6wpb_2751, Rat_Heart_16wpb_2747, Rat_Heart_6wpb_2740	2180	224
Early embryo v adult within tissue	Early embryo Kidney v Adult Kidney	Chicken	Chicken_Kidney_10_1505, Chicken_Kidney_10_1730, Chicken_Kidney_12_1534, Chicken_Kidney_10_1509, Chicken_Kidney_12_1560, Chicken_Kidney_12_1478, Chicken_Kidney_12_1609, Chicken_Kidney_14_1615, Chicken_Kidney_14_1341, Chicken_Kidney_14_1549	Chicken_Kidney_adult_918, Chicken_Kidney_5wph_2453, Chicken_Kidney_10wph_2458, Chicken_Kidney_Adult_559, Chicken_Kidney_Adult_784, Chicken_Kidney_Adult_555, Chicken_Kidney_5wph_2434, Chicken_Kidney_10wph_1778, Chicken_Kidney_10wph_1772, Chicken_Kidney_10wph_2456	2239	840
Early embryo v adult within tissue	Early embryo Kidney v Adult Kidney	Macaque	Macaque_Kidney_93_6030, Macaque_Kidney_93_6033, Macaque_Kidney_1dpb_5453, Macaque_Kidney_112_6038, Macaque_Kidney_130_5384, Macaque_Kidney_129_5423, Macaque_Kidney_109_5386, Macaque_Kidney_109_5439, Macaque_Kidney_123_5363, Macaque_Kidney_123_5365	Macaque_Kidney_3ypb_5507, Macaque_Kidney_14ypb_5376, Macaque_Kidney_20ypb_6126, Macaque_Kidney_3ypb_5380, Macaque_Kidney_26ypb_6127, Macaque_Kidney_8ypb_6087, Macaque_Kidney_8ypb_6125, Macaque_Kidney_9ypb_5476, Macaque_Kidney_9ypb_6091, Macaque_Kidney_15ypb_5445	1304	260
Early embryo v adult within tissue	Early embryo Kidney v Adult Kidney	Mouse	Mouse_Kidney_11.5_3362, Mouse_Kidney_12.5_3280, Mouse_Kidney_12.5_3282, Mouse_Kidney_12.5_3284, Mouse_Kidney_12.5_3286, Mouse_Kidney_13.5_5359, Mouse_Kidney_11.5_3360, Mouse_Kidney_11.5_3364, Mouse_Kidney_11.5_3366, Mouse_Kidney_13.5_2841	Mouse_Kidney_2wpb_2646, Mouse_Kidney_4wpb_2656, Mouse_Kidney_4wpb_2658, Mouse_Kidney_4wpb_2662, Mouse_Kidney_4wpb_2660, Mouse_Kidney_9wpb_2665, Mouse_Kidney_2wpb_2654, Mouse_Kidney_9wpb_1951, Mouse_Kidney_9wpb_2664, Mouse_Kidney_9wpb_5360	2904	316
Early embryo v adult within tissue	Early embryo Kidney v Adult Kidney	Opossum	Opossum_Kidney_10dpb_5046, Opossum_Kidney_28dpb_5880, Opossum_Kidney_10dpb_5049, Opossum_Kidney_14dpb_4767, Opossum_Kidney_14dpb_4773, Opossum_Kidney_21dpb_4761, Opossum_Kidney_10dpb_5043, Opossum_Kidney_14dpb_4770, Opossum_Kidney_14dpb_4776, Opossum_Kidney_21dpb_4680	Opossum_Kidney_150dpb_5862, Opossum_Kidney_180dpb_3954, Opossum_Kidney_180dpb_3960, Opossum_Kidney_60dpb_4644, Opossum_Kidney_60dpb_4659, Opossum_Kidney_90dpb_4609, Opossum_Kidney_90dpb_5867, Opossum_Kidney_120dpb_4710, Opossum_Kidney_150dpb_4214, Opossum_Kidney_180dpb_3998	654	319
Early embryo v adult within tissue	Early embryo Kidney v Adult Kidney	Rabbit	Rabbit_Kidney_15.5_3375, Rabbit_Kidney_15.5_3452, Rabbit_Kidney_16.5_3406, Rabbit_Kidney_18_3321, Rabbit_Kidney_16.5_3423, Rabbit_Kidney_18_3336, Rabbit_Kidney_15.5_3369, Rabbit_Kidney_15.5_3446, Rabbit_Kidney_16.5_3599, Rabbit_Kidney_16.5_3434	Rabbit_Kidney_6mpb_3028, Rabbit_Kidney_12wpb_4834, Rabbit_Kidney_12wpb_4931, Rabbit_Kidney_2wpb_3123, Rabbit_Kidney_6mpb_3014, Rabbit_Kidney_6mpb_3047, Rabbit_Kidney_2wpb_3140, Rabbit_Kidney_6mpb_3023, Rabbit_Kidney_12wpb_4914, Rabbit_Kidney_12wpb_4920	1833	310
Early embryo v adult within tissue	Early embryo Kidney v Adult Kidney	Rat	Rat_Kidney_15_4230, Rat_Kidney_17_5350, Rat_Kidney_15_4009, Rat_Kidney_16_3601, Rat_Kidney_16_5349, Rat_Kidney_15_4008, Rat_Kidney_15_4233, Rat_Kidney_16_3605, Rat_Kidney_16_3645, Rat_Kidney_17_2687	Rat_Kidney_6wpb_2743, Rat_Kidney_16wpb_2748, Rat_Kidney_16wpb_2750, Rat_Kidney_2wpb_2730, Rat_Kidney_6wpb_2856, Rat_Kidney_2wpb_2758, Rat_Kidney_6wpb_2739, Rat_Kidney_6wpb_2741, Rat_Kidney_16wpb_2854, Rat_Kidney_16wpb_2870	1903	227
